Id,SalePrice
1631,252769.1892114943
1632,254145.33413569676
1633,297745.7743968222
1634,236871.79041519176
1635,236868.2023267726
1636,236868.2023267726
1637,181596.8926206945
1638,285125.85847960575
1639,236527.23149174848
1640,284459.0522215239
1641,236527.23149174848
1642,302955.3210182214
1643,251009.82861187548
1644,249058.68463009567
1645,180990.4481152762
1646,235896.7452289577
1647,286096.2754127064
1648,175941.96120572166
1649,188669.95968066805
1650,176517.7749089395
1651,177503.03173147733
1652,205445.95802138024
1653,205037.538144566
1654,237426.19123207722
1655,286096.2754127064
1656,237502.2812922334
1657,236527.23149174848
1658,236527.23149174848
1659,285921.57977963384
1660,173525.40030220826
1661,258885.1828273223
1662,253463.20673820528
1663,253463.20673820528
1664,252705.7862238781
1665,253463.20673820528
1666,293802.3306194697
1667,295117.60001886665
1668,253463.20673820528
1669,251117.81979548527
1670,253463.20673820528
1671,302955.3210182214
1672,251111.26858603195
1673,299507.3236547343
1674,295682.83070888545
1675,234188.30209240745
1676,234188.30209240745
1677,323321.3675061115
1678,252348.91782538756
1679,293802.3306194697
1680,207391.519078853
1681,207391.519078853
1682,293693.189712734
1683,302955.3210182214
1684,306061.80495460075
1685,234188.30209240745
1686,306061.80495460075
1687,303519.9915942547
1688,303519.9915942547
1689,303519.9915942547
1690,302955.3210182214
1691,302955.3210182214
1692,293693.189712734
1693,303519.9915942547
1694,236871.79041519176
1695,298390.6042958236
1696,312463.8056836853
1697,298390.6042958236
1698,292933.39729441603
1699,292528.73205694306
1700,297872.7914329246
1701,254355.8245915617
1702,296167.0331010396
1703,296167.0331010396
1704,295117.60001886665
1705,248796.94547685373
1706,251600.3514661276
1707,320285.79285374505
1708,320285.79285374505
1709,251328.8369924018
1710,248796.94547685373
1711,295682.83070888545
1712,246358.905265887
1713,325393.0002711516
1714,302955.3210182214
1715,302955.3210182214
1716,323369.33776945615
1717,308535.96299644455
1718,196147.65044138132
1719,303519.9915942547
1720,293802.3306194697
1721,303299.8199792232
1722,182703.15686873076
1723,180594.3652657206
1724,341656.2369133115
1725,301137.99474573537
1726,236868.2023267726
1727,236969.60851775907
1728,293779.52690865705
1729,237414.22016973182
1730,203125.6783367583
1731,165228.51521401588
1732,166597.26550654072
1733,183769.95655096538
1734,178864.3004673896
1735,182615.27157648094
1736,183605.8961451391
1737,286327.0482664672
1738,294049.481513812
1739,321111.6305380488
1740,234188.30209240745
1741,230245.8072778542
1742,236871.79041519176
1743,298390.6042958236
1744,251402.71003016905
1745,284160.00555399735
1746,251425.36388106993
1747,285157.9795263941
1748,237100.78562776622
1749,168871.54793207775
1750,205037.538144566
1751,285350.27922966913
1752,187214.05061202077
1753,173076.38466651947
1754,285157.9795263941
1755,237064.77638359033
1756,167927.84740016668
1757,184568.3046616503
1758,160779.37406100536
1759,159455.15067718437
1760,166597.26550654072
1761,166980.54948935471
1762,163392.8837313625
1763,230135.2856671493
1764,187194.4535875505
1765,232931.70711572035
1766,235514.1871526506
1767,237287.40318563214
1768,187580.30508363713
1769,290202.63227161707
1770,204660.9880403555
1771,187580.30508363713
1772,187194.4535875505
1773,174948.16918635336
1774,157121.1164457319
1775,204836.96167385395
1776,164396.1113036621
1777,188035.99721312957
1778,186863.55194195994
1779,137712.3313517623
1780,288598.3384590493
1781,188349.64366555508
1782,164857.90395439602
1783,154996.5853651424
1784,139668.77862201325
1785,175196.02480689585
1786,139467.66877795625
1787,284982.5926670298
1788,150584.40218553913
1789,157985.17696832702
1790,128481.34323770805
1791,236984.78795861916
1792,202569.0400027707
1793,232931.70711572035
1794,231875.42086812842
1795,204658.5193205367
1796,204379.17788932787
1797,227439.67037411133
1798,185283.72721498544
1799,186863.55194195994
1800,184568.3046616503
1801,168880.89456950277
1802,227537.5298100327
1803,227176.82211800382
1804,183566.99080946704
1805,202569.0400027707
1806,203653.7499889681
1807,203129.996557561
1808,149915.69824224428
1809,154584.1628159397
1810,164505.9186082421
1811,142354.80502649883
1812,154726.8208760869
1813,188349.64366555508
1814,150591.269775399
1815,111740.51956783522
1816,175175.55558386442
1817,136746.65441580274
1818,169926.42130633962
1819,184854.6956339084
1820,139484.17776884773
1821,188433.23630987763
1822,197936.17757955758
1823,124778.03951709793
1824,189828.61288079957
1825,177805.42778504197
1826,175259.33984208392
1827,175196.02480689585
1828,180250.10486888496
1829,160271.31061564747
1830,220246.6194706796
1831,283707.4552260818
1832,168275.34678222323
1833,197401.75049608693
1834,184275.0781332272
1835,282962.70615130744
1836,195166.67566276324
1837,155390.1210004746
1838,184275.0781332272
1839,174324.20602450302
1840,183432.1563833328
1841,186643.42495136906
1842,179496.4803730958
1843,187214.05061202077
1844,231283.16865063104
1845,176253.70253452886
1846,231178.4694909985
1847,187580.30508363713
1848,104232.43899980013
1849,148289.84086509806
1850,187580.30508363713
1851,206105.82870886973
1852,187496.9366951961
1853,186783.40817346858
1854,291658.98469454417
1855,231337.43000218604
1856,292456.5567350846
1857,126738.99728104688
1858,155676.6946042009
1859,155676.6946042009
1860,182771.226195968
1861,155676.6946042009
1862,311103.2168752886
1863,311103.2168752886
1864,311103.2168752886
1865,253463.20673820528
1866,253463.20673820528
1867,296167.0331010396
1868,248561.4240991197
1869,323321.3675061115
1870,296167.0331010396
1871,294836.4931147284
1872,234188.30209240745
1873,292731.4856542331
1874,189019.0813193863
1875,297745.7743968222
1876,236871.79041519176
1877,301942.0645075976
1878,297054.91465763823
1879,189969.66318791395
1880,182771.226195968
1881,319497.4044546859
1882,249170.69245574964
1883,301942.0645075976
1884,297054.91465763823
1885,253005.14670256356
1886,249058.68463009567
1887,300338.5566052565
1888,295117.60001886665
1889,234188.30209240745
1890,175695.24065903842
1891,230245.8072778542
1892,176464.29890962172
1893,188349.64366555508
1894,172472.55857706768
1895,187580.30508363713
1896,187591.69639234353
1897,187184.62646873243
1898,203653.7499889681
1899,216239.9023599233
1900,283090.5031913829
1901,164710.207006631
1902,183687.0914390588
1903,289148.1780167029
1904,187496.9366951961
1905,236581.7530828925
1906,180752.48777451334
1907,227394.347817107
1908,231378.97465595792
1909,231378.97465595792
1910,231378.97465595792
1911,237414.22016973182
1912,282414.19749631686
1913,138480.5291004317
1914,162428.20769777874
1915,248561.4240991197
1916,101502.77102975716
1917,292933.39729441603
1918,204982.68718097807
1919,232236.60054947005
1920,180692.0795914785
1921,253463.20673820528
1922,253463.20673820528
1923,236625.20978101421
1924,291993.97668403125
1925,302955.3210182214
1926,251328.8369924018
1927,188604.03809262053
1928,168871.54793207775
1929,189125.20129334202
1930,203287.7149595056
1931,182738.17302373474
1932,182738.17302373474
1933,175161.48889476157
1934,236804.8002875687
1935,236868.2023267726
1936,236871.79041519176
1937,236804.8002875687
1938,180543.29105567667
1939,253179.4206946109
1940,254357.93193983383
1941,236871.79041519176
1942,236911.80663794
1943,253686.75772395195
1944,300300.62775020127
1945,251111.26858603195
1946,227827.03227535522
1947,209856.25982203058
1948,233908.33804819002
1949,291993.97668403125
1950,284459.0522215239
1951,285125.85847960575
1952,285125.85847960575
1953,237426.19123207722
1954,284459.0522215239
1955,175161.48889476157
1956,293821.72848816105
1957,237426.19123207722
1958,293470.98081376543
1959,174588.5558848896
1960,179687.86099593702
1961,176887.5261206634
1962,205445.95802138024
1963,205037.538144566
1964,185446.5896868446
1965,236690.35969320088
1966,285650.5785272961
1967,295117.60001886665
1968,295117.60001886665
1969,251328.8369924018
1970,251117.81979548527
1971,253060.11129650104
1972,251600.3514661276
1973,295117.60001886665
1974,293802.3306194697
1975,252348.91782538756
1976,293802.3306194697
1977,292971.2565189973
1978,293802.3306194697
1979,253463.20673820528
1980,306061.80495460075
1981,251328.8369924018
1982,248796.94547685373
1983,248796.94547685373
1984,302955.3210182214
1985,320688.70172039705
1986,321111.6305380488
1987,323321.3675061115
1988,234188.30209240745
1989,301942.0645075976
1990,302955.3210182214
1991,323321.3675061115
1992,296541.0345976909
1993,301942.0645075976
1994,298390.6042958236
1995,298390.6042958236
1996,253440.41647859223
1997,251736.1912926633
1998,291076.55684092094
1999,301137.99474573537
2000,292956.002559087
2001,303574.09739012114
2002,325393.0002711516
2003,300744.38130244537
2004,295117.60001886665
2005,248796.94547685373
2006,248561.4240991197
2007,295117.60001886665
2008,323321.3675061115
2009,236527.184471602
2010,302955.3210182214
2011,196147.65044138132
2012,323321.3675061115
2013,236868.2023267726
2014,236868.2023267726
2015,293779.52690865705
2016,236871.79041519176
2017,292731.4856542331
2018,182615.27157648094
2019,183769.95655096538
2020,188604.03809262053
2021,182615.27157648094
2022,235896.7452289577
2023,174787.3785922173
2024,236969.60851775907
2025,220946.63281146483
2026,303519.9915942547
2027,234188.30209240745
2028,323321.3675061115
2029,236871.79041519176
2030,211870.3632766755
2031,211047.90420289928
2032,211047.90420289928
2033,215525.19835903746
2034,298390.6042958236
2035,297054.91465763823
2036,253005.14670256356
2037,253005.14670256356
2038,209270.44845454345
2039,253883.6124196044
2040,261783.6262678338
2041,267633.23232838325
2042,301942.0645075976
2043,237525.98681003676
2044,231988.27332201024
2045,286272.2025221946
2046,163392.8837313625
2047,174336.84643851785
2048,170650.87540457197
2049,163392.8837313625
2050,282176.7364878587
2051,137826.0269766012
2052,166597.26550654072
2053,183687.0914390588
2054,173203.9922899968
2055,156356.50390326497
2056,188349.64366555508
2057,186497.15454394734
2058,237287.40318563214
2059,186411.10146117958
2060,177190.58350438141
2061,231875.42086812842
2062,187580.30508363713
2063,186863.55194195994
2064,163889.3038716504
2065,163889.3038716504
2066,237081.84731554487
2067,136661.3161580138
2068,159041.76634821054
2069,126051.87871551097
2070,175196.02480689585
2071,173502.211354186
2072,160910.30028375526
2073,174336.84643851785
2074,288944.79307036905
2075,203863.18725278863
2076,164396.1113036621
2077,184568.3046616503
2078,183605.8961451391
2079,234008.9807284263
2080,204836.96167385395
2081,204836.96167385395
2082,171764.3206367793
2083,167257.01278463224
2084,187496.9366951961
2085,182615.27157648094
2086,201014.6766694018
2087,164806.30299260173
2088,155503.21077652514
2089,187514.57632716701
2090,184275.0781332272
2091,138629.1964347394
2092,155230.2444402005
2093,165095.56724185348
2094,283769.5767028835
2095,234680.26552470564
2096,155503.21077652514
2097,145554.01381353385
2098,157888.8316902785
2099,161426.8387416446
2100,149708.82307760848
2101,138480.5291004317
2102,283769.5767028835
2103,149160.91220841644
2104,151471.9481415259
2105,153613.71883891465
2106,145597.26180791613
2107,284857.67556081223
2108,184568.3046616503
2109,176796.56494651892
2110,181517.51021977045
2111,288721.3103117091
2112,179159.11295002047
2113,187591.69639234353
2114,168255.18271064333
2115,205143.09492682508
2116,167133.07399507036
2117,205247.77753414473
2118,206312.1724337469
2119,193480.35308510036
2120,165095.56724185348
2121,125816.85351634887
2122,169077.80675671197
2123,137088.23321511308
2124,289148.1780167029
2125,160664.09097921147
2126,220246.6194706796
2127,174981.00349018807
2128,173069.62024956866
2129,226549.3388950754
2130,205061.30811884603
2131,234480.36958826627
2132,147106.23803861393
2133,225635.62678862506
2134,191805.7273636461
2135,150927.05804892082
2136,129232.85908791522
2137,187439.05428188914
2138,165256.38491021274
2139,231283.16865063104
2140,187214.05061202077
2141,231283.16865063104
2142,187214.05061202077
2143,182766.4037886033
2144,157985.17696832702
2145,182615.27157648094
2146,229611.86792888632
2147,156356.50390326497
2148,157478.83534739524
2149,167193.76412967948
2150,285125.85847960575
2151,288232.99407122936
2152,180778.2938116461
2153,187580.30508363713
2154,184421.05569224857
2155,202569.0400027707
2156,236868.2023267726
2157,293779.52690865705
2158,292456.5567350846
2159,301137.99474573537
2160,323321.3675061115
2161,295117.60001886665
2162,253463.20673820528
2163,253463.20673820528
2164,292956.002559087
2165,237287.40318563214
2166,182738.17302373474
2167,300338.5566052565
2168,236804.8002875687
2169,296541.0345976909
2170,296541.0345976909
2171,183566.99080946704
2172,183190.76621425516
2173,180990.4481152762
2174,297054.91465763823
2175,251640.5674449026
2176,293693.189712734
2177,302955.3210182214
2178,253005.14670256356
2179,230245.8072778542
2180,236741.64327001822
2181,303519.9915942547
2182,341381.77051913383
2183,323321.3675061115
2184,187476.1094763809
2185,184046.45890220808
2186,232162.1974876972
2187,232236.60054947005
2188,232162.1974876972
2189,162003.80137076127
2190,118041.34608460416
2191,118041.34608460416
2192,166099.326167111
2193,180460.19708754358
2194,129194.58686345298
2195,175718.77951634937
2196,176660.78048054277
2197,161266.16427220934
2198,284372.94615287456
2199,232438.40599080786
2200,193480.35308510036
2201,207905.1639020262
2202,241256.30108138255
2203,225635.62678862506
2204,179413.03544069373
2205,187184.62646873243
2206,204864.00482256053
2207,249023.22684773844
2208,288659.1398120818
2209,159455.15067718437
2210,231378.97465595792
2211,193480.35308510036
2212,205143.09492682508
2213,177770.2613769162
2214,187214.05061202077
2215,184074.32425383423
2216,177847.6035161013
2217,141239.96790359743
2218,138209.49008915544
2219,143441.4345772631
2220,148581.99502519766
2221,248561.4240991197
2222,303519.9915942547
2223,311621.3242721895
2224,311970.01595337794
2225,159059.6204849265
2226,180265.8386160705
2227,292310.22985673544
2228,295682.83070888545
2229,248561.4240991197
2230,180594.3652657206
2231,341656.2369133115
2232,237699.37519246174
2233,237414.22016973182
2234,249170.69245574964
2235,236871.79041519176
2236,248561.4240991197
2237,294836.4931147284
2238,312175.0807437033
2239,183209.6540208089
2240,236804.8002875687
2241,162205.07109375042
2242,183190.76621425516
2243,187026.25423333005
2244,180033.4336919159
2245,180033.4336919159
2246,188604.03809262053
2247,202378.12759099415
2248,190112.1411003351
2249,190112.1411003351
2250,182766.4037886033
2251,147786.49246422958
2252,237064.77638359033
2253,236804.8002875687
2254,236868.2023267726
2255,236871.79041519176
2256,301137.99474573537
2257,236733.81274825352
2258,292731.4856542331
2259,236868.2023267726
2260,227176.82211800382
2261,253748.75255506334
2262,253526.2546523799
2263,300300.62775020127
2264,251117.81979548527
2265,166728.72640014638
2266,210246.6154820484
2267,248446.9700113036
2268,252705.7862238781
2269,236593.9625253929
2270,284459.0522215239
2271,285125.85847960575
2272,285125.85847960575
2273,236593.9625253929
2274,236631.45328709952
2275,237064.77638359033
2276,286096.2754127064
2277,235896.7452289577
2278,175941.96120572166
2279,188683.63514273195
2280,176177.9867738489
2281,236871.79041519176
2282,236804.8002875687
2283,205445.95802138024
2284,205445.95802138024
2285,285251.6352967195
2286,187476.1094763809
2287,251117.81979548527
2288,295682.83070888545
2289,295117.60001886665
2290,251328.8369924018
2291,295682.83070888545
2292,253060.11129650104
2293,251328.8369924018
2294,251600.3514661276
2295,252705.7862238781
2296,248561.4240991197
2297,295117.60001886665
2298,251117.81979548527
2299,293802.3306194697
2300,293802.3306194697
2301,295117.60001886665
2302,323253.19461758947
2303,249413.04844928303
2304,295682.83070888545
2305,230245.8072778542
2306,230245.8072778542
2307,234188.30209240745
2308,248796.94547685373
2309,210522.9465430929
2310,248796.94547685373
2311,302955.3210182214
2312,234051.8875557068
2313,234188.30209240745
2314,308211.1168015211
2315,234188.30209240745
2316,234125.84290793395
2317,234188.30209240745
2318,234188.30209240745
2319,323321.3675061115
2320,323321.3675061115
2321,293802.3306194697
2322,323321.3675061115
2323,303519.9915942547
2324,303519.9915942547
2325,308211.1168015211
2326,302955.3210182214
2327,302955.3210182214
2328,301942.0645075976
2329,236871.79041519176
2330,236871.79041519176
2331,293113.0051574954
2332,255659.77483228451
2333,291076.55684092094
2334,311561.9514345449
2335,254357.93193983383
2336,293470.98081376543
2337,323321.3675061115
2338,295117.60001886665
2339,248796.94547685373
2340,252705.7862238781
2341,322981.4570143136
2342,249413.04844928303
2343,306061.80495460075
2344,325393.0002711516
2345,295682.83070888545
2346,248561.4240991197
2347,308211.1168015211
2348,248561.4240991197
2349,180433.36385508426
2350,295117.60001886665
2351,248561.4240991197
2352,295682.83070888545
2353,234125.84290793395
2354,196147.65044138132
2355,307973.1055071503
2356,182789.86814781022
2357,308211.1168015211
2358,236868.2023267726
2359,204741.99029247594
2360,189969.66318791395
2361,174336.84643851785
2362,292150.0725055644
2363,178560.93289523906
2364,232166.27578796147
2365,249378.61291172975
2366,248796.94547685373
2367,248796.94547685373
2368,308211.1168015211
2369,248796.94547685373
2370,236871.79041519176
2371,236871.79041519176
2372,298390.6042958236
2373,249170.69245574964
2374,252769.1892114943
2375,253947.87342754062
2376,284459.0522215239
2377,251402.71003016905
2378,231988.27332201024
2379,237498.8847169307
2380,232244.69896423578
2381,231988.27332201024
2382,281416.3277982814
2383,292456.5567350846
2384,292456.5567350846
2385,237287.40318563214
2386,202569.0400027707
2387,187214.05061202077
2388,143128.7305341183
2389,168308.98489710042
2390,166597.26550654072
2391,166597.26550654072
2392,183687.0914390588
2393,290405.8049485284
2394,229710.7842697105
2395,231488.4904099485
2396,202529.70873905625
2397,232025.4214773045
2398,164710.207006631
2399,152992.16623099707
2400,151958.1382046284
2401,185283.72721498544
2402,187194.4535875505
2403,160068.05638080186
2404,166577.0103905509
2405,230135.2856671493
2406,204658.5193205367
2407,187580.30508363713
2408,165256.38491021274
2409,183687.0914390588
2410,231439.1252391212
2411,186411.10146117958
2412,187194.4535875505
2413,187194.4535875505
2414,186497.15454394734
2415,157121.1164457319
2416,227827.03227535522
2417,204836.96167385395
2418,187580.30508363713
2419,174956.38409850298
2420,187194.4535875505
2421,175718.77951634937
2422,186863.55194195994
2423,134008.25784550296
2424,186497.15454394734
2425,151533.81040040826
2426,156940.71030632712
2427,145107.74515621288
2428,290634.01832935744
2429,183769.95655096538
2430,205037.538144566
2431,188349.64366555508
2432,184568.3046616503
2433,185283.72721498544
2434,183687.0914390588
2435,183687.0914390588
2436,138986.26089430312
2437,183605.8961451391
2438,183605.8961451391
2439,165215.7548434711
2440,225539.08450395332
2441,175175.55558386442
2442,165095.56724185348
2443,164710.207006631
2444,142714.41176840366
2445,139668.77862201325
2446,131262.24072105635
2447,245340.0008249586
2448,195166.67566276324
2449,149915.69824224428
2450,203129.996557561
2451,184074.32425383423
2452,285969.9264749831
2453,127900.4630279006
2454,124105.22587046116
2455,175196.02480689585
2456,188349.64366555508
2457,180337.54673991207
2458,204735.59063095128
2459,187123.43828891774
2460,227715.69879035887
2461,187123.43828891774
2462,184074.32425383423
2463,165215.7548434711
2464,190435.4055603548
2465,225539.51611920106
2466,165215.7548434711
2467,285666.67256267235
2468,147786.49246422958
2469,149160.91220841644
2470,231467.671724154
2471,288232.99407122936
2472,214624.22578922106
2473,160353.4488567348
2474,141298.34739154595
2475,288969.717618357
2476,187546.91466855205
2477,182615.27157648094
2478,166980.54948935471
2479,169700.0503368576
2480,157518.22908578799
2481,187476.1094763809
2482,176887.5261206634
2483,188604.03809262053
2484,173076.38466651947
2485,187476.1094763809
2486,187580.30508363713
2487,152281.51554946144
2488,288721.3103117091
2489,227394.347817107
2490,185283.72721498544
2491,142024.09360024412
2492,236593.9625253929
2493,155131.3216050569
2494,154107.1600976445
2495,174324.20602450302
2496,234233.90947294747
2497,204836.96167385395
2498,185283.72721498544
2499,129263.26122209939
2500,186783.40817346858
2501,187390.55589320284
2502,187390.55589320284
2503,145929.91125936108
2504,236593.9625253929
2505,293779.52690865705
2506,295117.60001886665
2507,295682.83070888545
2508,295117.60001886665
2509,323253.19461758947
2510,248796.94547685373
2511,306061.80495460075
2512,306061.80495460075
2513,291993.97668403125
2514,251076.07284297986
2515,182738.17302373474
2516,236804.8002875687
2517,189019.0813193863
2518,189019.0813193863
2519,298390.6042958236
2520,297745.7743968222
2521,297054.91465763823
2522,296541.0345976909
2523,178560.93289523906
2524,181835.86301386578
2525,181596.8926206945
2526,183804.58332322867
2527,189969.66318791395
2528,183190.76621425516
2529,178532.47313822698
2530,178765.86235622092
2531,296541.0345976909
2532,302955.3210182214
2533,301942.0645075976
2534,254209.6613885596
2535,250035.43413802714
2536,301137.99474573537
2537,252744.59916428043
2538,323321.3675061115
2539,306061.80495460075
2540,234188.30209240745
2541,308211.1168015211
2542,180594.3652657206
2543,187214.05061202077
2544,168540.35265152596
2545,167415.07542241254
2546,231178.4694909985
2547,232162.1974876972
2548,155676.6946042009
2549,180594.3652657206
2550,254712.7913212839
2551,230245.8072778542
2552,184568.3046616503
2553,118041.34608460416
2554,176515.6395895028
2555,188433.23630987763
2556,174956.38409850298
2557,167641.8195048135
2558,168388.1919549622
2559,178581.80298553247
2560,190606.70264275046
2561,285053.1199445821
2562,188741.09944359175
2563,193480.35308510036
2564,285844.14669102343
2565,158524.07050367678
2566,165253.02435249518
2567,155043.21511689504
2568,231178.4694909985
2569,237263.73000079783
2570,231378.97465595792
2571,180789.09621884287
2572,253485.3391068668
2573,282414.19749631686
2574,250589.17980730196
2575,227909.82780393676
2576,168512.03405277862
2577,168388.1919549622
2578,175175.55558386442
2579,111866.8603981896
2580,143785.4804451949
2581,169933.87572344995
2582,184074.32425383423
2583,248796.94547685373
2584,236631.45328709952
2585,172105.5077787192
2586,301723.0375115853
2587,294049.481513812
2588,285921.57977963384
2589,230763.9549143829
2590,291993.97668403125
2591,237622.43265342145
2592,308211.1168015211
2593,248796.94547685373
2594,292516.0179828624
2595,250035.43413802714
2596,293693.189712734
2597,236804.8002875687
2598,303449.1936273265
2599,252705.7862238781
2600,142803.3701926189
2601,231400.03601612814
2602,179818.56999414111
2603,179401.88514095184
2604,171742.69569256582
2605,180227.45357884472
2606,183804.58332322867
2607,237502.2812922334
2608,183804.58332322867
2609,183804.58332322867
2610,182818.90691284506
2611,176177.9867738489
2612,184046.45890220808
2613,190112.1411003351
2614,190112.1411003351
2615,234233.90947294747
2616,206182.4447600214
2617,158146.8947392614
2618,231439.1252391212
2619,284164.92360682104
2620,236804.8002875687
2621,236868.2023267726
2622,236804.8002875687
2623,249413.04844928303
2624,323253.19461758947
2625,254209.6613885596
2626,236868.2023267726
2627,251457.7183931857
2628,259164.86053964548
2629,261174.89771628715
2630,251117.81979548527
2631,252705.7862238781
2632,259164.86053964548
2633,210522.9465430929
2634,251600.3514661276
2635,231378.97465595792
2636,285125.85847960575
2637,285795.507561988
2638,306061.80495460075
2639,236690.35969320088
2640,235896.7452289577
2641,177503.03173147733
2642,236527.184471602
2643,232166.27578796147
2644,178854.19486349516
2645,205037.538144566
2646,205037.538144566
2647,205037.538144566
2648,236690.35969320088
2649,187214.05061202077
2650,286222.4803072801
2651,237426.19123207722
2652,251117.81979548527
2653,293802.3306194697
2654,325393.0002711516
2655,251600.3514661276
2656,251600.3514661276
2657,210522.9465430929
2658,249413.04844928303
2659,295682.83070888545
2660,294836.4931147284
2661,251600.3514661276
2662,251111.26858603195
2663,293802.3306194697
2664,210522.9465430929
2665,251117.81979548527
2666,210246.6154820484
2667,234188.30209240745
2668,308211.1168015211
2669,234188.30209240745
2670,293802.3306194697
2671,308211.1168015211
2672,308211.1168015211
2673,301942.0645075976
2674,303519.9915942547
2675,306061.80495460075
2676,303519.9915942547
2677,236871.79041519176
2678,325772.2917491024
2679,291076.55684092094
2680,292933.39729441603
2681,251736.1912926633
2682,292956.002559087
2683,273016.9781990732
2684,292528.73205694306
2685,292696.9276173097
2686,249413.04844928303
2687,295682.83070888545
2688,248796.94547685373
2689,248796.94547685373
2690,258667.82127718316
2691,234188.30209240745
2692,196147.65044138132
2693,306061.80495460075
2694,196147.65044138132
2695,306061.80495460075
2696,306061.80495460075
2697,236804.8002875687
2698,236868.2023267726
2699,236969.60851775907
2700,236911.80663794
2701,236868.2023267726
2702,165228.51521401588
2703,202888.9242855056
2704,165228.51521401588
2705,185110.82771374698
2706,188604.03809262053
2707,165256.38491021274
2708,185110.82771374698
2709,177314.5714783396
2710,187214.05061202077
2711,285157.9795263941
2712,290734.6655086604
2713,303299.8199792232
2714,306061.80495460075
2715,236871.79041519176
2716,302955.3210182214
2717,300471.0441597273
2718,250035.43413802714
2719,174787.3785922173
2720,286272.2025221946
2721,174336.84643851785
2722,174336.84643851785
2723,231988.27332201024
2724,188604.03809262053
2725,187476.1094763809
2726,187214.05061202077
2727,202997.13208217078
2728,227176.82211800382
2729,166980.54948935471
2730,183687.0914390588
2731,204091.3464495656
2732,187439.05428188914
2733,166597.26550654072
2734,186863.55194195994
2735,187390.55589320284
