0.5035714286,0.4077639752,0.5,0.5,0.45,0.5,0.4392857143,0.6131987578,0.4321428571,0.7222049689,0.55,0.4958074534,0.5642857143,0.6048136646,0.5642857143,0.7180124224,0.4642857143,0.7222049689,0.4678571429,0.8773291925,0.4857142857,1.0114906832,0.5321428571,0.7180124224,0.525,0.8773291925,0.5035714286,1.0156832298,0.4928571429,0.3951863354,0.5142857143,0.3951863354,0.475,0.4077639752,0.5285714286,0.4077639752,0,0,0
0.5037037037,0.4043478261,0.5,0.5,0.4518518519,0.5,0.437037037,0.6173913043,0.4296296296,0.7304347826,0.5518518519,0.4956521739,0.5666666667,0.6086956522,0.5703703704,0.7260869565,0.4666666667,0.7304347826,0.4666666667,0.8869565217,0.4814814815,1.0260869565,0.5333333333,0.7260869565,0.5296296296,0.8913043478,0.5111111111,1.0347826087,0.4925925926,0.3913043478,0.5148148148,0.3913043478,0.4740740741,0.4043478261,0.5296296296,0.4,0,0,0
0.5,0.4077639752,0.5,0.5,0.45,0.5,0.4357142857,0.6131987578,0.4285714286,0.7180124224,0.55,0.4958074534,0.5607142857,0.6048136646,0.5642857143,0.7138198758,0.4642857143,0.7222049689,0.4642857143,0.873136646,0.4821428571,1.0114906832,0.5285714286,0.7180124224,0.525,0.8773291925,0.5071428571,1.0156832298,0.4892857143,0.3909937888,0.5107142857,0.3951863354,0.4714285714,0.4035714286,0.525,0.4035714286,0,0,0
0.5,0.4035714286,0.5,0.5,0.45,0.5,0.4357142857,0.6131987578,0.4285714286,0.7180124224,0.55,0.4958074534,0.5607142857,0.6048136646,0.5642857143,0.7138198758,0.4642857143,0.7180124224,0.4642857143,0.873136646,0.4785714286,1.0072981366,0.5285714286,0.7138198758,0.525,0.8773291925,0.5071428571,1.0114906832,0.4892857143,0.3909937888,0.5107142857,0.3951863354,0.4714285714,0.4035714286,0.525,0.4035714286,0,0,0
0.5037037037,0.4043478261,0.5,0.5,0.4518518519,0.5,0.437037037,0.6173913043,0.4259259259,0.7260869565,0.5518518519,0.4956521739,0.5666666667,0.6173913043,0.5703703704,0.7260869565,0.462962963,0.7217391304,0.462962963,0.8826086957,0.4814814815,1.0304347826,0.5333333333,0.7217391304,0.5259259259,0.8913043478,0.5111111111,1.0304347826,0.4925925926,0.3913043478,0.5148148148,0.3913043478,0.4740740741,0.4,0.5296296296,0.4,0,0,0
0.5035714286,0.4119565217,0.5,0.5,0.45,0.5041925466,0.4357142857,0.6173913043,0.4285714286,0.7180124224,0.55,0.5,0.5607142857,0.6090062112,0.5642857143,0.7222049689,0.4642857143,0.7180124224,0.4607142857,0.873136646,0.4785714286,1.0156832298,0.5285714286,0.7180124224,0.5214285714,0.8773291925,0.5,1.0198757764,0.4928571429,0.3951863354,0.5142857143,0.399378882,0.475,0.4077639752,0.5285714286,0.4077639752,0,0,0
0.5,0.4035714286,0.5,0.5,0.45,0.5,0.4357142857,0.6131987578,0.425,0.7138198758,0.55,0.4958074534,0.5607142857,0.6131987578,0.5607142857,0.7180124224,0.4607142857,0.7138198758,0.4571428571,0.873136646,0.4714285714,1.0156832298,0.525,0.7180124224,0.5178571429,0.873136646,0.5035714286,1.0198757764,0.4928571429,0.3909937888,0.5142857143,0.3909937888,0.475,0.4035714286,0.525,0.4035714286,0,0,0
0.5,0.4077639752,0.5,0.5,0.45,0.5,0.4357142857,0.6131987578,0.425,0.7138198758,0.55,0.5,0.5607142857,0.6090062112,0.5607142857,0.7180124224,0.4571428571,0.7180124224,0.4571428571,0.873136646,0.4678571429,1.0156832298,0.5214285714,0.7180124224,0.5142857143,0.8773291925,0.5,1.024068323,0.4892857143,0.3909937888,0.5107142857,0.3951863354,0.4714285714,0.4035714286,0.525,0.4035714286,0,0,0
0.5,0.4077639752,0.5,0.5,0.45,0.5,0.4357142857,0.6131987578,0.425,0.7096273292,0.55,0.5,0.5607142857,0.6090062112,0.5571428571,0.7180124224,0.4571428571,0.7180124224,0.4535714286,0.873136646,0.4642857143,1.0156832298,0.5214285714,0.7222049689,0.5142857143,0.8773291925,0.5,1.0198757764,0.4892857143,0.3951863354,0.5107142857,0.3951863354,0.475,0.4077639752,0.5285714286,0.4035714286,0,0,0
0.4964285714,0.4035714286,0.5,0.5,0.45,0.4958074534,0.4357142857,0.6048136646,0.4214285714,0.6970496894,0.55,0.4958074534,0.5571428571,0.6090062112,0.55,0.7138198758,0.4535714286,0.7138198758,0.4464285714,0.8773291925,0.4607142857,1.0156832298,0.5178571429,0.7180124224,0.5107142857,0.8773291925,0.4928571429,1.024068323,0.4857142857,0.3909937888,0.5071428571,0.3909937888,0.4714285714,0.4035714286,0.525,0.4035714286,0,0,0
0.4928571429,0.4035714286,0.5,0.5,0.45,0.4958074534,0.4392857143,0.6090062112,0.4178571429,0.6970496894,0.55,0.4958074534,0.5571428571,0.6090062112,0.5428571429,0.7138198758,0.4535714286,0.7096273292,0.4428571429,0.8689440994,0.4535714286,1.0114906832,0.5142857143,0.7180124224,0.5107142857,0.8773291925,0.4928571429,1.024068323,0.4857142857,0.3909937888,0.5071428571,0.3909937888,0.4678571429,0.4035714286,0.525,0.4035714286,0,0,0
0.4925925926,0.4,0.5,0.5,0.4518518519,0.5,0.4444444444,0.6086956522,0.4222222222,0.6956521739,0.5518518519,0.4956521739,0.5666666667,0.6086956522,0.5407407407,0.7086956522,0.4555555556,0.7130434783,0.4481481481,0.8826086957,0.4555555556,1.0347826087,0.5185185185,0.7217391304,0.5185185185,0.8956521739,0.5074074074,1.0434782609,0.4851851852,0.3869565217,0.5074074074,0.3869565217,0.4703703704,0.4,0.5259259259,0.4,0,0,0
0.4925925926,0.4043478261,0.5,0.5,0.4518518519,0.5043478261,0.4444444444,0.6130434783,0.4259259259,0.6956521739,0.5518518519,0.4956521739,0.5666666667,0.6130434783,0.5407407407,0.6956521739,0.4592592593,0.7130434783,0.4518518519,0.8869565217,0.4518518519,1.0391304348,0.5222222222,0.7260869565,0.5222222222,0.8956521739,0.5111111111,1.0434782609,0.4851851852,0.3913043478,0.5074074074,0.3913043478,0.4703703704,0.4,0.5259259259,0.4,0,0,0
0.5,0.4035714286,0.5,0.5,0.45,0.5,0.4428571429,0.600621118,0.4357142857,0.6844720497,0.55,0.4958074534,0.5642857143,0.600621118,0.5464285714,0.6718944099,0.4642857143,0.7096273292,0.4607142857,0.8647515528,0.4642857143,1.0114906832,0.5285714286,0.7138198758,0.5214285714,0.873136646,0.5178571429,1.0156832298,0.4892857143,0.3909937888,0.5107142857,0.3909937888,0.475,0.4035714286,0.5285714286,0.4035714286,0,0,0
0.5035714286,0.4035714286,0.5,0.5,0.45,0.5,0.4357142857,0.6048136646,0.4357142857,0.6802795031,0.55,0.5,0.5607142857,0.6048136646,0.5571428571,0.6718944099,0.4678571429,0.7138198758,0.4607142857,0.8689440994,0.4714285714,1.0156832298,0.5285714286,0.7180124224,0.525,0.8773291925,0.5178571429,1.0156832298,0.4928571429,0.3909937888,0.5142857143,0.3909937888,0.475,0.4035714286,0.5285714286,0.4035714286,0,0,0
0.5115384615,0.3961538462,0.5,0.5,0.45,0.4954849498,0.4230769231,0.6128762542,0.45,0.6851170569,0.55,0.5,0.5576923077,0.6038461538,0.5730769231,0.6670568562,0.4692307692,0.7257525084,0.4692307692,0.8973244147,0.4807692308,1.0553511706,0.5384615385,0.7212374582,0.5423076923,0.9018394649,0.5115384615,1.0553511706,0.5,0.3780936455,0.5230769231,0.3826086957,0.4807692308,0.391638796,0.5346153846,0.3961538462,0,0,0
0.5173913043,0.3775047259,0.5,0.5,0.447826087,0.4948960302,0.4086956522,0.6327032136,0.452173913,0.6888468809,0.547826087,0.5,0.552173913,0.6275992439,0.5826086957,0.6786389414,0.4652173913,0.7654064272,0.4652173913,0.9491493384,0.4739130435,1.1277882798,0.5434782609,0.7603024575,0.552173913,0.9542533081,0.5043478261,1.12268431,0.5043478261,0.3621928166,0.5304347826,0.3672967864,0.4782608696,0.3775047259,0.5434782609,0.3775047259,0,0,0
0.53,0.3708695652,0.5,0.5,0.445,0.4941304348,0.405,0.6584782609,0.49,0.687826087,0.545,0.5117391304,0.545,0.6467391304,0.585,0.6936956522,0.47,0.8286956522,0.47,1.0165217391,0.465,1.227826087,0.55,0.822826087,0.54,1.0223913043,0.495,1.2219565217,0.515,0.3473913043,0.545,0.3473913043,0.475,0.365,0,0,0,0,0
0.5625,0.3385869565,0.5,0.5,0.45,0.5,0.40625,0.7127717391,0.55,0.6907608696,0.55,0.5,0,0,0,0,0.475,0.9035326087,0.5125,1.160326087,0.475,1.4024456522,0.5625,0.8961956522,0.54375,1.160326087,0.4875,1.4171195652,0.5375,0.3092391304,0.56875,0.3092391304,0.48125,0.3385869565,0,0,0,0,0
0.6,0.2847826087,0.5,0.5,0.45,0.5,0.4083333333,0.7836956522,0.5916666667,0.7152173913,0.55,0.5,0.625,0.8619565217,0.625,0.852173913,0.4583333333,1.0282608696,0.5416666667,1.3902173913,0.4416666667,1.6934782609,0.5666666667,1.0282608696,0.5666666667,1.3804347826,0.45,1.722826087,0.5666666667,0.2554347826,0.6083333333,0.2554347826,0.4916666667,0.2847826087,0,0,0,0,0
0.75,0.1282608696,0.5,0.5,0.45,0.5,0.4166666667,1.1065217391,0.7666666667,0.9304347826,0.55,0.4804347826,0.7166666667,1.2630434783,0,0,0.45,1.5760869565,0.6,2.3195652174,0.4,2.9456521739,0.6333333333,1.5760869565,0.6333333333,2.3,0.4,2.9847826087,0.6833333333,0.05,0.7333333333,0.05,0.5166666667,0.1086956522,0,0,0,0,0
0.75,0.1282608696,0.5,0.5,0.45,0.5195652174,0.45,1.1260869565,0.8166666667,0.9695652174,0.55,0.5,0,0,0,0,0.4666666667,1.5956521739,0.6,2.3195652174,0.4333333333,3.0043478261,0.5666666667,1.5956521739,0.5666666667,2.3,0.4333333333,3.0043478261,0.7,0.0695652174,0,0,0.5333333333,0.1086956522,0,0,0,0,0
0.1,0.9989130435,0.5,0.5,0.45,0.4706521739,0.5,-0.497826087,0.025,-0.4684782609,0.55,0.5586956522,0,0,0,0,0.475,-1.202173913,0.35,-2.3467391304,0.525,-3.3152173913,0.525,-1.202173913,0.375,-2.3173913043,0.525,-3.3152173913,0.15,1.0869565217,0,0,0.375,1.0576086957,0,0,0,0,0
0.3363636364,0.6814229249,0.5,0.5,0.4454545455,0.4786561265,0.4909090909,0.1371541502,0.3272727273,0.1264822134,0.5454545455,0.5106719368,0,0,0,0,0.4727272727,-0.118972332,0.4090909091,-0.5031620553,0.4909090909,-0.8660079051,0.5181818182,-0.1083003953,0.4181818182,-0.5031620553,0.4909090909,-0.8766798419,0.3545454545,0.7241106719,0,0,0.4272727273,0.7134387352,0,0,0,0,0
0.4,0.6242966752,0.5,0.5,0.4470588235,0.4792838875,0.4882352941,0.2721227621,0.4058823529,0.2721227621,0.5470588235,0.5069053708,0,0,0,0,0.4764705882,0.099488491,0.4529411765,-0.1421994885,0.5,-0.3700767263,0.5176470588,0.1063938619,0.4588235294,-0.1352941176,0.5,-0.383887468,0.4117647059,0.6450127877,0,0,0.4529411765,0.6381074169,0,0,0,0,0
0.4166666667,0.6304347826,0.5,0.5,0.4555555556,0.4934782609,0.4722222222,0.297826087,0.4111111111,0.3239130435,0.5555555556,0.5,0.5833333333,0.3239130435,0,0,0.4777777778,0.1347826087,0.4666666667,-0.0934782609,0.5,-0.3282608696,0.5444444444,0.1543478261,0.4722222222,-0.0804347826,0.5,-0.3413043478,0.4277777778,0.65,0,0,0.4611111111,0.6369565217,0.5111111111,0.6173913043,0,0,0
0.4333333333,0.6229813665,0.5,0.5,0.4523809524,0.5,0.4380952381,0.3322981366,0.4047619048,0.3826086957,0.5523809524,0.4944099379,0.6,0.3602484472,0.5476190476,0.3267080745,0.4666666667,0.1869565217,0.480952381,-0.0198757764,0.5095238095,-0.2322981366,0.5333333333,0.198136646,0.4904761905,-0.0198757764,0.5095238095,-0.2434782609,0.4380952381,0.6341614907,0,0,0.4619047619,0.6229813665,0.519047619,0.6118012422,0,0,0
0.4454545455,0.6227272727,0.5,0.5,0.45,0.5053359684,0.4136363636,0.345256917,0.3954545455,0.3932806324,0.55,0.4946640316,0.6090909091,0.3719367589,0.55,0.3345849802,0.4681818182,0.190513834,0.4545454545,0.0037549407,0.5090909091,-0.1883399209,0.5318181818,0.2065217391,0.5045454545,0.0144268775,0.5136363636,-0.1936758893,0.45,0.6333992095,0,0,0.4681818182,0.6173913043,0.5227272727,0.6067193676,0,0,0
0,0,0.5,0.5,0.45,0.5045150502,0.4038461538,0.3735785953,0.3923076923,0.418729097,0.55,0.4954849498,0.6,0.3826086957,0.5576923077,0.364548495,0.4730769231,0.2471571906,0.4576923077,0.0936454849,0.5076923077,-0.0688963211,0.5384615385,0.2516722408,0.5115384615,0.0981605351,0.5115384615,-0.0688963211,0,0,0,0,0.4730769231,0.5903010033,0.5269230769,0.5857859532,0,0,0
0,0,0.5,0.5,0.45,0.5041925466,0.4071428571,0.3909937888,0.3928571429,0.4161490683,0.55,0.5041925466,0.5892857143,0.3826086957,0.5642857143,0.4077639752,0.475,0.2736024845,0.4785714286,0.1310559006,0.5035714286,-0.024068323,0.5357142857,0.2777950311,0.5142857143,0.1310559006,0.5071428571,-0.0324534161,0,0,0,0,0.475,0.5838509317,0.5285714286,0.5838509317,0,0,0
0,0,0.5,0.5,0.4464285714,0.4958074534,0.4071428571,0.3826086957,0,0,0.5464285714,0.5041925466,0.5857142857,0.3826086957,0,0,0.4678571429,0.2736024845,0.5142857143,0.1184782609,0.4857142857,-0.0408385093,0.5285714286,0.2777950311,0.5035714286,0.1142857143,0.5142857143,-0.0408385093,0,0,0,0,0.475,0.5796583851,0.5285714286,0.5838509317,0,0,0
0,0,0.5,0.5,0.4461538462,0.4954849498,0.4153846154,0.3780936455,0.4423076923,0.3600334448,0.5461538462,0.5090301003,0.6038461538,0.3961538462,0,0,0.4692307692,0.2471571906,0.4846153846,0.0846153846,0.4653846154,-0.0688963211,0.5269230769,0.2426421405,0.5384615385,0.0710702341,0.5230769231,-0.0824414716,0,0,0,0,0.4769230769,0.5857859532,0.5307692308,0.5993311037,0,0,0
0,0,0.5,0.5,0.45,0.4902173913,0.425,0.3581521739,0,0,0.55,0.514673913,0.6166666667,0.3875,0,0,0.4666666667,0.2309782609,0.4958333333,0.0548913043,0.4791666667,-0.1211956522,0.5291666667,0.2260869565,0.55,0.05,0.5333333333,-0.1260869565,0,0,0,0,0.4791666667,0.5831521739,0.5333333333,0.597826087,0,0,0
0.555,0.6056521739,0.5,0.5,0.445,0.4882608696,0.42,0.3004347826,0,0,0.545,0.5117391304,0.6,0.3473913043,0.62,0.3767391304,0.455,0.1713043478,0.495,-0.0341304348,0.48,-0.2513043478,0.535,0.1713043478,0.555,-0.0341304348,0.525,-0.2454347826,0,0,0.55,0.6173913043,0.475,0.582173913,0.535,0.6056521739,0,0,0
0.5722222222,0.597826087,0.5,0.5,0.4444444444,0.4869565217,0,0,0,0,0.5444444444,0.5065217391,0.5444444444,0.3434782609,0.6333333333,0.2847826087,0.4555555556,0.1347826087,0.4944444444,-0.1,0.4777777778,-0.3543478261,0.5388888889,0.1347826087,0.5611111111,-0.1130434783,0.5166666667,-0.3608695652,0,0,0.5666666667,0.6173913043,0,0,0.5388888889,0.6108695652,0,0,0
0.6666666667,0.6565217391,0.5,0.5,0.4555555556,0.5130434783,0,0,0,0,0.5555555556,0.4869565217,0.4444444444,0.1739130435,0.6222222222,-0.0739130435,0.4,-0.2565217391,0.4777777778,-0.7391304348,0.4333333333,-1.2347826087,0.5333333333,-0.2565217391,0.6222222222,-0.7782608696,0.4888888889,-1.247826087,0,0,0.6555555556,0.6956521739,0,0,0.5777777778,0.6956521739,0,0,0
1.0333333333,0.9304347826,0.5,0.5,0.4666666667,0.5391304348,0.7666666667,-0.4,1.0333333333,0.0304347826,0.5666666667,0.4217391304,0.1333333333,-0.4782608696,0.6333333333,-1.5347826087,0.4,-1.6913043478,0.4,-3.2956521739,0.2666666667,-4.6652173913,0.3333333333,-1.652173913,0.9,-3.3739130435,0.4333333333,-4.7434782609,0,0,0.9666666667,1.047826087,0,0,0.7,1.0869565217,0,0,0
0.1,0.0891304348,0.5,0.5,0.45,0.5,0.275,1.2043478261,-0.05,0.6760869565,0.55,0.5,0.95,1.2043478261,0.65,1.9673913043,0.375,2.0260869565,0.6,3.2293478261,0.7,4.2858695652,0.625,2.0847826087,0.225,3.3467391304,0.55,4.3152173913,0,0,0.125,0.0010869565,0,0,0.35,-0.0282608696,0,0,0
0.2428571429,0.2652173913,0.5,0.5,0.4428571429,0.5,0.3571428571,0.9695652174,0.1142857143,0.751552795,0.5428571429,0.5,0.7857142857,0.9527950311,0.5571428571,1.3049689441,0.4285714286,1.3552795031,0.5571428571,2.1099378882,0.6428571429,2.6968944099,0.5571428571,1.4055900621,0.3857142857,2.1267080745,0.5571428571,2.7304347826,0,0,0.2714285714,0.198136646,0,0,0.4,0.1813664596,0,0,0
0.3,0.3043478261,0.5,0.5,0.4444444444,0.5,0.4,0.8652173913,0.1888888889,0.8391304348,0.5444444444,0.5,0.7,0.8652173913,0.4888888889,1.1130434783,0.4444444444,1.1782608696,0.4666666667,1.7130434783,0.5777777778,2.2086956522,0.5444444444,1.2043478261,0.4666666667,1.7130434783,0.5777777778,2.2217391304,0.2888888889,0.2652173913,0.3222222222,0.252173913,0,0,0.4333333333,0.2391304348,0,0,0
0.3454545455,0.3399209486,0.5,0.5,0.4545454545,0.5,0.4454545455,0.7988142292,0.3727272727,0.9268774704,0.5545454545,0.5,0.6,0.8415019763,0.4,0.9375494071,0.5,1.118972332,0.4636363636,1.5245059289,0.6090909091,1.9086956522,0.5363636364,1.118972332,0.4636363636,1.5351778656,0.6,1.8873517787,0,0,0.3636363636,0.2972332016,0,0,0.4454545455,0.2758893281,0,0,0
0.32,0.3239130435,0.5,0.5,0.46,0.5,0.45,0.77,0,0,0.56,0.5117391304,0.56,0.8873913043,0.32,0.8404347826,0.46,1.1808695652,0.42,1.6269565217,0.61,1.9908695652,0.55,1.1808695652,0.46,1.6386956522,0.61,1.9908695652,0.31,0.2886956522,0.34,0.2769565217,0,0,0.44,0.2534782609,0,0,0
0.275,0.3092391304,0.5,0.5,0.4625,0.5,0,0,0,0,0.5625,0.5,0.5,0.9695652174,0.2375,0.7494565217,0.425,1.4684782609,0.3125,1.9233695652,0.55,2.4076086957,0.625,1.4538043478,0.5625,2.0114130435,0.6625,2.4809782609,0.2625,0.2505434783,0.3,0.2505434783,0,0,0.425,0.2065217391,0,0,0
0.275,0.2945652174,0.5,0.5,0.4625,0.485326087,0,0,0,0,0.5625,0.5,0.475,0.9402173913,0.225,0.6760869565,0.4375,1.4831521739,0.325,1.9673913043,0.4625,2.4369565217,0.6375,1.4831521739,0.625,2.0554347826,0.7375,2.525,0.25,0.2505434783,0.3,0.2358695652,0,0,0.425,0.2065217391,0,0,0
0.275,0.3092391304,0.5,0.5,0.4625,0.485326087,0,0,0,0,0.5625,0.5,0.4875,0.9548913043,0.2,0.6907608696,0.6375,1.5418478261,0.6625,2.0407608696,0,0,0.4625,1.5125,0.3625,2.0114130435,0,0,0,0,0.2875,0.2358695652,0,0,0.4125,0.2065217391,0,0,0
0.2777777778,0.3043478261,0.5,0.5,0.4555555556,0.4869565217,0,0,0,0,0.5555555556,0.5,0.5111111111,0.9173913043,0.2222222222,0.7739130435,0.5777777778,1.4130434783,0.6,1.8565217391,0,0,0.4666666667,1.4,0.3777777778,1.8434782609,0.4333333333,2.2739130435,0,0,0.2888888889,0.2391304348,0,0,0.4111111111,0.2130434783,0,0,0
0.25,0.2798913043,0.5,0.5,0.45,0.485326087,0.4125,0.9108695652,0.3,1.1163043478,0.55,0.5,0.6125,0.9842391304,0.325,1.160326087,0.4,1.4391304348,0.4125,2.0701086957,0,0,0.5375,1.4538043478,0.45,2.0701086957,0,0,0,0,0.2625,0.2065217391,0,0,0.3875,0.177173913,0,0,0
0.2,0.2316770186,0.5,0.5,0.4428571429,0.4832298137,0,0,0,0,0.5428571429,0.5,0.6857142857,1.0701863354,0.4571428571,1.4726708075,0.4285714286,1.5397515528,0.3571428571,2.1434782609,0,0,0.5571428571,1.5565217391,0.3857142857,2.1267080745,0,0,0,0,0.2142857143,0.1645962733,0,0,0.3571428571,0.147826087,0,0,0
0.2375,0.2798913043,0.5,0.5,0.45,0.485326087,0.3875,0.9402173913,0,0,0.55,0.5,0.7125,0.9989130435,0.725,1.4538043478,0.425,1.3804347826,0.5125,2.0114130435,0.5625,2.510326087,0.525,1.4244565217,0.2625,2.0407608696,0.525,2.510326087,0,0,0.25,0.2065217391,0,0,0.375,0.177173913,0,0,0
0.2555555556,0.2782608696,0.5,0.5,0.4444444444,0.5,0.3666666667,0.9826086957,0.1555555556,1.0217391304,0.5444444444,0.5,0.7111111111,0.9434782609,0.8,1.3347826087,0.4888888889,1.3608695652,0.5666666667,1.8956521739,0.6666666667,2.3130434783,0.5222222222,1.347826087,0.2888888889,1.8695652174,0,0,0,0,0.2777777778,0.2260869565,0,0,0.4,0.2,0,0,0
0.225,0.2505434783,0.5,0.5,0.45,0.5,0.3625,1.0282608696,0.1125,1.0282608696,0.55,0.5,0.8,0.9548913043,0.925,1.3951086957,0.4125,1.497826087,0.5875,2.0847826087,0,0,0.5375,1.497826087,0.4625,1.7766304348,0,0,0,0,0.25,0.1918478261,0,0,0.3875,0.1625,0,0,0
0.1333333333,0.147826087,0.5,0.5,0.45,0.4804347826,0.3,1.2630434783,0.0166666667,1.3608695652,0.55,0.5195652174,0.85,1.1260869565,1,1.7326086957,0.4333333333,1.7717391304,0.3666666667,2.4956521739,0,0,0.5333333333,1.752173913,0,0,0,0,0,0,0.1666666667,0.05,0,0,0.3666666667,0.05,0,0,0
